	Precision 	  Recall  	 F 
a       	   88.57% 	  89.67% 	  89.12%
ac      	   90.91% 	  90.91% 	  90.91%
ano     	  100.00% 	  55.56% 	  71.43%
dl      	  100.00% 	 100.00% 	 100.00%
if1     	  100.00% 	  91.30% 	  95.45%
if2     	  100.00% 	 100.00% 	 100.00%
if3     	   80.60% 	  73.97% 	  77.14%
if4     	   83.78% 	  77.50% 	  80.52%
l       	   88.89% 	  81.82% 	  85.21%
qt      	   94.29% 	  92.68% 	  93.48%
sp      	  100.00% 	  96.43% 	  98.18%
ti      	  100.00% 	  94.12% 	  96.97%
tl      	   75.00% 	  54.55% 	  63.16%
tp      	   90.00% 	  81.82% 	  85.71%
tv      	   96.38% 	  98.52% 	  97.44%
v       	  100.00% 	  96.77% 	  98.36%
Overall 	   92.96% 	  90.63% 	  91.78% 
