	Precision 	  Recall  	 F 
a       	   89.45% 	  88.33% 	  88.89%
ac      	  100.00% 	 100.00% 	 100.00%
ano     	   90.00% 	  64.29% 	  75.00%
dl      	  100.00% 	  96.97% 	  98.46%
if1     	   97.30% 	  87.80% 	  92.31%
if2     	  100.00% 	 100.00% 	 100.00%
if3     	   82.09% 	  77.46% 	  79.71%
if4     	   94.29% 	  71.74% 	  81.48%
l       	   85.71% 	  86.67% 	  86.19%
qt      	   95.58% 	  94.12% 	  94.85%
sp      	  100.00% 	  95.45% 	  97.67%
ti      	  100.00% 	 100.00% 	 100.00%
tl      	  100.00% 	 100.00% 	 100.00%
tp      	  100.00% 	  66.67% 	  80.00%
tv      	   95.06% 	  93.90% 	  94.48%
v       	  100.00% 	 100.00% 	 100.00%
Overall 	   93.22% 	  90.49% 	  91.84% 
