	Precision 	  Recall  	 F 
a       	   90.00% 	  91.46% 	  90.73%
ac      	  100.00% 	  83.33% 	  90.91%
ano     	   92.86% 	  76.47% 	  83.87%
dl      	  100.00% 	 100.00% 	 100.00%
if1     	  100.00% 	  82.86% 	  90.63%
if2     	  100.00% 	  60.00% 	  75.00%
if3     	   93.88% 	  85.19% 	  89.32%
if4     	   86.05% 	  88.10% 	  87.06%
l       	   94.05% 	  90.80% 	  92.40%
qt      	   96.34% 	  94.13% 	  95.23%
sp      	   86.36% 	  95.00% 	  90.48%
ti      	  100.00% 	 100.00% 	 100.00%
tl      	  100.00% 	  57.14% 	  72.73%
tp      	   50.00% 	  50.00% 	  50.00%
tv      	   97.59% 	  98.78% 	  98.18%
v       	  100.00% 	 100.00% 	 100.00%
Overall 	   94.83% 	  92.88% 	  93.84% 
