	Precision 	  Recall  	 F 
a       	   86.67% 	  85.47% 	  86.06%
ac      	  100.00% 	 100.00% 	 100.00%
ano     	   76.92% 	  66.67% 	  71.43%
dl      	  100.00% 	  96.00% 	  97.96%
if1     	   91.43% 	  94.12% 	  92.75%
if2     	  100.00% 	  60.00% 	  75.00%
if3     	   81.67% 	  73.13% 	  77.17%
if4     	   84.44% 	  76.00% 	  80.00%
l       	   91.86% 	  86.81% 	  89.27%
qt      	   95.68% 	  94.55% 	  95.11%
sp      	   93.75% 	  78.95% 	  85.71%
ti      	  100.00% 	 100.00% 	 100.00%
tl      	   80.00% 	  50.00% 	  61.54%
tp      	   50.00% 	  33.33% 	  40.00%
tv      	   97.14% 	  99.27% 	  98.19%
v       	  100.00% 	  96.08% 	  98.00%
Overall 	   92.78% 	  90.58% 	  91.66% 
