	Precision 	  Recall  	 F 
a       	   91.67% 	  94.40% 	  93.01%
ac      	  100.00% 	 100.00% 	 100.00%
ano     	   91.67% 	  73.33% 	  81.48%
dl      	  100.00% 	  96.67% 	  98.31%
if1     	  100.00% 	  90.00% 	  94.74%
if2     	  100.00% 	  50.00% 	  66.67%
if3     	   88.64% 	  75.00% 	  81.25%
if4     	   72.97% 	  62.79% 	  67.50%
l       	   91.01% 	  87.10% 	  89.01%
qt      	   94.85% 	  94.16% 	  94.51%
sp      	  100.00% 	  93.75% 	  96.77%
ti      	  100.00% 	 100.00% 	 100.00%
tl      	   66.67% 	  50.00% 	  57.14%
tp      	   66.67% 	  66.67% 	  66.67%
tv      	   97.88% 	  97.19% 	  97.54%
v       	  100.00% 	 100.00% 	 100.00%
Overall 	   94.39% 	  92.47% 	  93.42% 
