	Precision 	  Recall  	 F 
a       	   86.60% 	  87.20% 	  86.90%
ac      	  100.00% 	  84.62% 	  91.67%
ano     	   71.43% 	  66.67% 	  68.97%
dl      	  100.00% 	  96.00% 	  97.96%
if1     	   88.24% 	  88.24% 	  88.24%
if2     	  100.00% 	  60.00% 	  75.00%
if3     	   78.69% 	  71.64% 	  75.00%
if4     	   85.11% 	  80.00% 	  82.47%
l       	   87.78% 	  86.81% 	  87.29%
qt      	   96.17% 	  95.26% 	  95.71%
sp      	   93.75% 	  78.95% 	  85.71%
ti      	  100.00% 	 100.00% 	 100.00%
tl      	   80.00% 	  50.00% 	  61.54%
tp      	   50.00% 	  33.33% 	  40.00%
tv      	   96.42% 	  98.18% 	  97.29%
v       	   98.00% 	  96.08% 	  97.03%
Overall 	   92.11% 	  90.72% 	  91.41% 
