	Precision 	  Recall  	 F 
a       	   76.74% 	  86.84% 	  81.48%
ac      	  100.00% 	 100.00% 	 100.00%
ano     	  100.00% 	  44.44% 	  61.54%
dl      	  100.00% 	 100.00% 	 100.00%
if1     	   97.50% 	  81.25% 	  88.64%
if2     	  100.00% 	 100.00% 	 100.00%
if3     	   87.50% 	  56.76% 	  68.85%
if4     	   76.67% 	  65.71% 	  70.77%
l       	   88.89% 	  93.02% 	  90.91%
qt      	   89.50% 	  86.89% 	  88.18%
sp      	  100.00% 	  93.10% 	  96.43%
ti      	  100.00% 	  92.86% 	  96.30%
tl      	  100.00% 	 100.00% 	 100.00%
tp      	  100.00% 	 100.00% 	 100.00%
tv      	   89.01% 	  96.43% 	  92.57%
v       	   94.74% 	  97.30% 	  96.00%
Overall 	   89.22% 	  85.86% 	  87.51% 
