	Precision 	  Recall  	 F 
a       	   88.58% 	  88.58% 	  88.58%
ac      	  100.00% 	  87.50% 	  93.33%
ano     	   90.91% 	  58.82% 	  71.43%
dl      	  100.00% 	  96.77% 	  98.36%
if1     	   96.88% 	  86.11% 	  91.18%
if2     	  100.00% 	 100.00% 	 100.00%
if3     	   85.25% 	  86.67% 	  85.95%
if4     	   80.00% 	  61.54% 	  69.57%
l       	   84.09% 	  87.06% 	  85.55%
qt      	   94.67% 	  93.95% 	  94.31%
sp      	   84.00% 	 100.00% 	  91.30%
ti      	  100.00% 	 100.00% 	 100.00%
tl      	  100.00% 	  71.43% 	  83.33%
tp      	   75.00% 	  75.00% 	  75.00%
tv      	   97.13% 	  97.13% 	  97.13%
v       	   93.44% 	  91.94% 	  92.68%
Overall 	   92.28% 	  90.72% 	  91.49% 
