	Precision 	  Recall  	 F 
a       	   90.22% 	  92.91% 	  91.54%
ac      	  100.00% 	 100.00% 	 100.00%
ano     	  100.00% 	  66.67% 	  80.00%
dl      	   96.67% 	  96.67% 	  96.67%
if1     	   95.65% 	  88.00% 	  91.67%
if2     	  100.00% 	  50.00% 	  66.67%
if3     	   86.96% 	  76.92% 	  81.63%
if4     	   73.68% 	  65.12% 	  69.14%
l       	   92.22% 	  89.25% 	  90.71%
qt      	   96.31% 	  95.13% 	  95.72%
sp      	  100.00% 	  93.75% 	  96.77%
ti      	  100.00% 	 100.00% 	 100.00%
tl      	   66.67% 	  50.00% 	  57.14%
tp      	   66.67% 	  66.67% 	  66.67%
tv      	   97.52% 	  96.49% 	  97.00%
v       	  100.00% 	 100.00% 	 100.00%
Overall 	   94.32% 	  92.47% 	  93.39% 
