	Precision 	  Recall  	 F 
a       	   88.98% 	  92.11% 	  90.52%
ac      	  100.00% 	 100.00% 	 100.00%
ano     	   73.33% 	  68.75% 	  70.97%
dl      	  100.00% 	 100.00% 	 100.00%
if1     	   93.75% 	  86.54% 	  90.00%
if2     	  100.00% 	 100.00% 	 100.00%
if3     	   88.68% 	  74.60% 	  81.03%
if4     	   82.50% 	  75.00% 	  78.57%
l       	   90.20% 	  83.64% 	  86.79%
qt      	   94.49% 	  94.24% 	  94.36%
sp      	  100.00% 	  96.97% 	  98.46%
ti      	  100.00% 	 100.00% 	 100.00%
tl      	  100.00% 	  40.00% 	  57.14%
tp      	   87.50% 	  77.78% 	  82.35%
tv      	   98.39% 	  95.31% 	  96.83%
v       	  100.00% 	  98.11% 	  99.05%
Overall 	   93.54% 	  91.10% 	  92.31% 
