	Precision 	  Recall  	 F 
a       	   90.55% 	  90.55% 	  90.55%
ac      	  100.00% 	 100.00% 	 100.00%
ano     	   90.91% 	  58.82% 	  71.43%
dl      	  100.00% 	  96.77% 	  98.36%
if1     	   93.94% 	  86.11% 	  89.86%
if2     	  100.00% 	  75.00% 	  85.71%
if3     	   88.89% 	  93.33% 	  91.06%
if4     	   73.81% 	  59.62% 	  65.96%
l       	   85.56% 	  90.59% 	  88.00%
qt      	   95.15% 	  93.95% 	  94.55%
sp      	   83.33% 	  95.24% 	  88.89%
ti      	  100.00% 	 100.00% 	 100.00%
tl      	  100.00% 	  57.14% 	  72.73%
tp      	   75.00% 	  75.00% 	  75.00%
tv      	   96.33% 	  96.72% 	  96.52%
v       	   98.39% 	  98.39% 	  98.39%
Overall 	   92.85% 	  91.64% 	  92.24% 
