	Precision 	  Recall  	 F 
a       	   88.45% 	  87.40% 	  87.92%
ac      	  100.00% 	 100.00% 	 100.00%
ano     	   90.00% 	  52.94% 	  66.67%
dl      	  100.00% 	 100.00% 	 100.00%
if1     	   96.88% 	  86.11% 	  91.18%
if2     	  100.00% 	 100.00% 	 100.00%
if3     	   85.96% 	  81.67% 	  83.76%
if4     	   70.00% 	  53.85% 	  60.87%
l       	   82.02% 	  85.88% 	  83.91%
qt      	   94.67% 	  93.95% 	  94.31%
sp      	   83.33% 	  95.24% 	  88.89%
ti      	  100.00% 	  95.45% 	  97.67%
tl      	  100.00% 	  71.43% 	  83.33%
tp      	   75.00% 	  75.00% 	  75.00%
tv      	   96.72% 	  96.72% 	  96.72%
v       	   96.77% 	  96.77% 	  96.77%
Overall 	   91.93% 	  89.95% 	  90.93% 
