	Precision 	  Recall  	 F 
a       	   91.18% 	  92.54% 	  91.85%
ac      	  100.00% 	 100.00% 	 100.00%
ano     	   81.82% 	  60.00% 	  69.23%
dl      	  100.00% 	  96.67% 	  98.31%
if1     	   97.83% 	  90.00% 	  93.75%
if2     	  100.00% 	  50.00% 	  66.67%
if3     	   86.96% 	  76.92% 	  81.63%
if4     	   82.86% 	  67.44% 	  74.36%
l       	   90.11% 	  88.17% 	  89.13%
qt      	   95.09% 	  94.16% 	  94.62%
sp      	   93.75% 	  93.75% 	  93.75%
ti      	  100.00% 	 100.00% 	 100.00%
tl      	  100.00% 	  50.00% 	  66.67%
tp      	   66.67% 	  66.67% 	  66.67%
tv      	   97.19% 	  97.19% 	  97.19%
v       	  100.00% 	 100.00% 	 100.00%
Overall 	   94.17% 	  92.26% 	  93.20% 
