	Precision 	  Recall  	 F 
a       	   87.68% 	  86.16% 	  86.91%
ac      	  100.00% 	 100.00% 	 100.00%
ano     	   71.43% 	  66.67% 	  68.97%
dl      	  100.00% 	  96.00% 	  97.96%
if1     	   91.43% 	  94.12% 	  92.75%
if2     	  100.00% 	  60.00% 	  75.00%
if3     	   83.05% 	  73.13% 	  77.78%
if4     	   87.23% 	  82.00% 	  84.54%
l       	   84.95% 	  86.81% 	  85.87%
qt      	   94.75% 	  94.08% 	  94.41%
sp      	   93.75% 	  78.95% 	  85.71%
ti      	  100.00% 	 100.00% 	 100.00%
tl      	   80.00% 	  50.00% 	  61.54%
tp      	  100.00% 	  33.33% 	  50.00%
tv      	   95.39% 	  98.18% 	  96.76%
v       	  100.00% 	  96.08% 	  98.00%
Overall 	   92.03% 	  90.58% 	  91.30% 
