	Precision 	  Recall  	 F 
a       	   90.87% 	  90.16% 	  90.51%
ac      	  100.00% 	 100.00% 	 100.00%
ano     	   88.89% 	  47.06% 	  61.54%
dl      	  100.00% 	 100.00% 	 100.00%
if1     	   96.88% 	  86.11% 	  91.18%
if2     	  100.00% 	 100.00% 	 100.00%
if3     	   86.44% 	  85.00% 	  85.71%
if4     	   73.81% 	  59.62% 	  65.96%
l       	   82.42% 	  88.24% 	  85.23%
qt      	   94.67% 	  93.95% 	  94.31%
sp      	   83.33% 	  95.24% 	  88.89%
ti      	  100.00% 	 100.00% 	 100.00%
tl      	  100.00% 	  85.71% 	  92.31%
tp      	   75.00% 	  75.00% 	  75.00%
tv      	   97.14% 	  97.54% 	  97.34%
v       	   96.77% 	  96.77% 	  96.77%
Overall 	   92.61% 	  91.26% 	  91.93% 
