	Precision 	  Recall  	 F 
a       	   88.98% 	  87.50% 	  88.24%
ac      	  100.00% 	 100.00% 	 100.00%
ano     	  100.00% 	  71.43% 	  83.33%
dl      	  100.00% 	 100.00% 	 100.00%
if1     	   97.30% 	  87.80% 	  92.31%
if2     	  100.00% 	 100.00% 	 100.00%
if3     	   80.88% 	  77.46% 	  79.14%
if4     	   86.49% 	  69.57% 	  77.11%
l       	   86.52% 	  85.56% 	  86.03%
qt      	   95.55% 	  93.35% 	  94.44%
sp      	  100.00% 	  95.45% 	  97.67%
ti      	  100.00% 	 100.00% 	 100.00%
tl      	  100.00% 	 100.00% 	 100.00%
tp      	  100.00% 	  66.67% 	  80.00%
tv      	   94.26% 	  93.50% 	  93.88%
v       	  100.00% 	 100.00% 	 100.00%
Overall 	   92.81% 	  90.02% 	  91.39% 
