	Precision 	  Recall  	 F 
a       	   89.45% 	  91.79% 	  90.61%
ac      	  100.00% 	 100.00% 	 100.00%
ano     	  100.00% 	  66.67% 	  80.00%
dl      	   96.67% 	  96.67% 	  96.67%
if1     	   97.83% 	  90.00% 	  93.75%
if2     	  100.00% 	  50.00% 	  66.67%
if3     	   86.67% 	  75.00% 	  80.41%
if4     	   72.22% 	  60.47% 	  65.82%
l       	   91.11% 	  88.17% 	  89.62%
qt      	   96.80% 	  95.62% 	  96.21%
sp      	   93.75% 	  93.75% 	  93.75%
ti      	  100.00% 	 100.00% 	 100.00%
tl      	  100.00% 	  50.00% 	  66.67%
tp      	   66.67% 	  66.67% 	  66.67%
tv      	   97.17% 	  96.49% 	  96.83%
v       	  100.00% 	 100.00% 	 100.00%
Overall 	   94.16% 	  92.19% 	  93.16% 
