	Precision 	  Recall  	 F 
a       	   88.07% 	  89.17% 	  88.61%
ac      	  100.00% 	 100.00% 	 100.00%
ano     	   81.82% 	  64.29% 	  72.00%
dl      	  100.00% 	 100.00% 	 100.00%
if1     	   97.37% 	  90.24% 	  93.67%
if2     	  100.00% 	 100.00% 	 100.00%
if3     	   90.77% 	  83.10% 	  86.76%
if4     	   84.21% 	  69.57% 	  76.19%
l       	   85.71% 	  86.67% 	  86.19%
qt      	   96.36% 	  94.88% 	  95.62%
sp      	  100.00% 	  95.45% 	  97.67%
ti      	  100.00% 	  94.12% 	  96.97%
tl      	  100.00% 	 100.00% 	 100.00%
tp      	  100.00% 	  66.67% 	  80.00%
tv      	   95.53% 	  95.53% 	  95.53%
v       	  100.00% 	 100.00% 	 100.00%
Overall 	   93.37% 	  91.52% 	  92.44% 
