	Precision 	  Recall  	 F 
a       	   90.69% 	  91.06% 	  90.87%
ac      	  100.00% 	  83.33% 	  90.91%
ano     	   93.33% 	  82.35% 	  87.50%
dl      	   93.33% 	 100.00% 	  96.55%
if1     	   96.67% 	  82.86% 	  89.23%
if2     	  100.00% 	  60.00% 	  75.00%
if3     	   93.62% 	  81.48% 	  87.13%
if4     	   92.31% 	  85.71% 	  88.89%
l       	   89.29% 	  86.21% 	  87.72%
qt      	   94.81% 	  93.11% 	  93.95%
sp      	   86.36% 	  95.00% 	  90.48%
ti      	  100.00% 	 100.00% 	 100.00%
tl      	  100.00% 	  64.29% 	  78.26%
tp      	  100.00% 	  50.00% 	  66.67%
tv      	   96.79% 	  97.97% 	  97.37%
v       	   97.92% 	  97.92% 	  97.92%
Overall 	   94.01% 	  91.85% 	  92.92% 
