	Precision 	  Recall  	 F 
a       	   89.72% 	  92.28% 	  90.98%
ac      	  100.00% 	  83.33% 	  90.91%
ano     	   85.71% 	  70.59% 	  77.42%
dl      	   93.33% 	 100.00% 	  96.55%
if1     	   96.67% 	  82.86% 	  89.23%
if2     	  100.00% 	  60.00% 	  75.00%
if3     	   91.49% 	  79.63% 	  85.15%
if4     	   85.71% 	  85.71% 	  85.71%
l       	   91.86% 	  90.80% 	  91.33%
qt      	   95.32% 	  93.62% 	  94.47%
sp      	   86.36% 	  95.00% 	  90.48%
ti      	  100.00% 	 100.00% 	 100.00%
tl      	  100.00% 	  64.29% 	  78.26%
tp      	  100.00% 	  50.00% 	  66.67%
tv      	   96.79% 	  97.97% 	  97.37%
v       	  100.00% 	 100.00% 	 100.00%
Overall 	   93.82% 	  92.41% 	  93.10% 
