	Precision 	  Recall  	 F 
a       	   86.57% 	  84.78% 	  85.66%
ac      	  100.00% 	 100.00% 	 100.00%
ano     	   69.23% 	  60.00% 	  64.29%
dl      	  100.00% 	  96.00% 	  97.96%
if1     	   94.12% 	  94.12% 	  94.12%
if2     	  100.00% 	  60.00% 	  75.00%
if3     	   79.66% 	  70.15% 	  74.60%
if4     	   86.67% 	  78.00% 	  82.11%
l       	   84.27% 	  82.42% 	  83.33%
qt      	   94.96% 	  93.84% 	  94.40%
sp      	   94.12% 	  84.21% 	  88.89%
ti      	  100.00% 	 100.00% 	 100.00%
tl      	   80.00% 	  50.00% 	  61.54%
tp      	  100.00% 	  33.33% 	  50.00%
tv      	   95.76% 	  98.91% 	  97.31%
v       	  100.00% 	  94.12% 	  96.97%
Overall 	   91.83% 	  89.71% 	  90.76% 
