	Precision 	  Recall  	 F 
a       	   89.06% 	  87.08% 	  88.06%
ac      	  100.00% 	  92.31% 	  96.00%
ano     	   91.67% 	  68.75% 	  78.57%
dl      	  100.00% 	 100.00% 	 100.00%
if1     	   93.33% 	  77.78% 	  84.85%
if3     	   87.93% 	  83.61% 	  85.71%
if4     	   79.55% 	  66.04% 	  72.16%
l       	   87.64% 	  83.87% 	  85.71%
qt      	   95.15% 	  94.23% 	  94.69%
sp      	   88.24% 	 100.00% 	  93.75%
ti      	  100.00% 	  95.65% 	  97.78%
tl      	   50.00% 	 100.00% 	  66.67%
tp      	    0.00% 	   0.00% 	   0.00%
tv      	   99.25% 	  97.44% 	  98.34%
v       	  100.00% 	  98.00% 	  98.99%
Overall 	   93.59% 	  90.69% 	  92.12% 
