	Precision 	  Recall  	 F 
a       	   72.09% 	  81.58% 	  76.54%
ac      	  100.00% 	 100.00% 	 100.00%
ano     	  100.00% 	  44.44% 	  61.54%
dl      	  100.00% 	  95.83% 	  97.87%
if1     	   95.00% 	  79.17% 	  86.36%
if2     	  100.00% 	 100.00% 	 100.00%
if3     	   91.30% 	  56.76% 	  70.00%
if4     	   74.19% 	  65.71% 	  69.70%
l       	   93.33% 	  97.67% 	  95.45%
qt      	   88.50% 	  85.92% 	  87.19%
sp      	  100.00% 	  93.10% 	  96.43%
ti      	  100.00% 	  92.86% 	  96.30%
tl      	  100.00% 	 100.00% 	 100.00%
tp      	    0.00% 	   0.00% 	   0.00%
tv      	   89.01% 	  96.43% 	  92.57%
v       	   92.31% 	  97.30% 	  94.74%
Overall 	   88.13% 	  84.81% 	  86.44% 
