	Precision 	  Recall  	 F 
a       	   90.61% 	  90.24% 	  90.43%
ac      	  100.00% 	  83.33% 	  90.91%
ano     	   93.33% 	  82.35% 	  87.50%
dl      	  100.00% 	 100.00% 	 100.00%
if1     	  100.00% 	  82.86% 	  90.63%
if2     	  100.00% 	  60.00% 	  75.00%
if3     	   90.00% 	  83.33% 	  86.54%
if4     	   90.00% 	  85.71% 	  87.80%
l       	   95.06% 	  88.51% 	  91.67%
qt      	   95.55% 	  93.11% 	  94.32%
sp      	   86.36% 	  95.00% 	  90.48%
ti      	  100.00% 	 100.00% 	 100.00%
tl      	  100.00% 	  50.00% 	  66.67%
tp      	  100.00% 	  50.00% 	  66.67%
tv      	   98.37% 	  98.37% 	  98.37%
v       	   97.92% 	  97.92% 	  97.92%
Overall 	   94.93% 	  91.85% 	  93.37% 
