	Precision 	  Recall  	 F 
a       	   89.96% 	  91.06% 	  90.51%
ac      	  100.00% 	  83.33% 	  90.91%
ano     	   87.50% 	  82.35% 	  84.85%
dl      	  100.00% 	 100.00% 	 100.00%
if1     	  100.00% 	  82.86% 	  90.63%
if2     	  100.00% 	  60.00% 	  75.00%
if3     	   97.92% 	  87.04% 	  92.16%
if4     	   85.37% 	  83.33% 	  84.34%
l       	   91.86% 	  90.80% 	  91.33%
qt      	   95.32% 	  93.62% 	  94.47%
sp      	   86.36% 	  95.00% 	  90.48%
ti      	  100.00% 	 100.00% 	 100.00%
tl      	  100.00% 	  50.00% 	  66.67%
tp      	   50.00% 	  50.00% 	  50.00%
tv      	   97.21% 	  99.19% 	  98.19%
v       	  100.00% 	 100.00% 	 100.00%
Overall 	   94.36% 	  92.64% 	  93.49% 
