	Precision 	  Recall  	 F 
a       	   90.66% 	  91.29% 	  90.97%
ac      	   88.89% 	  88.89% 	  88.89%
ano     	   90.00% 	  64.29% 	  75.00%
dl      	  100.00% 	 100.00% 	 100.00%
if1     	  100.00% 	  86.67% 	  92.86%
if2     	  100.00% 	 100.00% 	 100.00%
if3     	   79.17% 	  77.55% 	  78.35%
if4     	   88.10% 	  86.05% 	  87.06%
l       	   93.10% 	  92.05% 	  92.57%
qt      	   94.22% 	  92.65% 	  93.43%
sp      	   86.36% 	  95.00% 	  90.48%
ti      	  100.00% 	 100.00% 	 100.00%
tl      	   75.00% 	  66.67% 	  70.59%
tp      	  100.00% 	  40.00% 	  57.14%
tv      	   98.91% 	  98.19% 	  98.55%
v       	   95.92% 	  95.92% 	  95.92%
Overall 	   93.74% 	  92.22% 	  92.97% 
