	Precision 	  Recall  	 F 
a       	   88.94% 	  87.08% 	  88.00%
ac      	  100.00% 	 100.00% 	 100.00%
ano     	   90.00% 	  64.29% 	  75.00%
dl      	  100.00% 	  96.97% 	  98.46%
if1     	   94.59% 	  85.37% 	  89.74%
if2     	  100.00% 	 100.00% 	 100.00%
if3     	   81.16% 	  78.87% 	  80.00%
if4     	   94.29% 	  71.74% 	  81.48%
l       	   86.67% 	  86.67% 	  86.67%
qt      	   96.09% 	  94.37% 	  95.23%
sp      	  100.00% 	  95.45% 	  97.67%
ti      	  100.00% 	 100.00% 	 100.00%
tl      	  100.00% 	 100.00% 	 100.00%
tp      	  100.00% 	  66.67% 	  80.00%
tv      	   94.19% 	  92.28% 	  93.22%
v       	  100.00% 	 100.00% 	 100.00%
Overall 	   93.04% 	  90.02% 	  91.50% 
