	Precision 	  Recall  	 F 
a       	   90.38% 	  86.72% 	  88.51%
ac      	   92.31% 	  92.31% 	  92.31%
ano     	   90.91% 	  62.50% 	  74.07%
dl      	  100.00% 	 100.00% 	 100.00%
if1     	   78.13% 	  69.44% 	  73.53%
if3     	   93.10% 	  88.52% 	  90.76%
if4     	   78.72% 	  69.81% 	  74.00%
l       	   88.04% 	  87.10% 	  87.57%
qt      	   95.13% 	  93.99% 	  94.56%
sp      	   88.24% 	 100.00% 	  93.75%
ti      	  100.00% 	  95.65% 	  97.78%
tl      	    0.00% 	   0.00% 	   0.00%
tp      	    0.00% 	   0.00% 	   0.00%
tv      	   97.83% 	  99.27% 	  98.55%
v       	  100.00% 	 100.00% 	 100.00%
Overall 	   93.41% 	  91.20% 	  92.30% 
