	Precision 	  Recall  	 F 
a       	   90.94% 	  90.94% 	  90.94%
ac      	  100.00% 	  87.50% 	  93.33%
ano     	   83.33% 	  58.82% 	  68.97%
dl      	  100.00% 	  96.77% 	  98.36%
if1     	   96.88% 	  86.11% 	  91.18%
if2     	  100.00% 	  75.00% 	  85.71%
if3     	   89.06% 	  95.00% 	  91.94%
if4     	   77.78% 	  67.31% 	  72.16%
l       	   84.62% 	  90.59% 	  87.50%
qt      	   95.65% 	  94.21% 	  94.92%
sp      	   84.00% 	 100.00% 	  91.30%
ti      	  100.00% 	 100.00% 	 100.00%
tl      	  100.00% 	  57.14% 	  72.73%
tp      	   75.00% 	  75.00% 	  75.00%
tv      	   96.33% 	  96.72% 	  96.52%
v       	   95.08% 	  93.55% 	  94.31%
Overall 	   92.95% 	  91.95% 	  92.44% 
