	Precision 	  Recall  	 F 
a       	   90.59% 	  90.59% 	  90.59%
ac      	   88.89% 	  88.89% 	  88.89%
ano     	   88.89% 	  57.14% 	  69.57%
dl      	   92.86% 	 100.00% 	  96.30%
if1     	  100.00% 	  86.67% 	  92.86%
if2     	  100.00% 	  50.00% 	  66.67%
if3     	   77.55% 	  77.55% 	  77.55%
if4     	   82.22% 	  86.05% 	  84.09%
l       	   95.40% 	  94.32% 	  94.86%
qt      	   94.02% 	  93.13% 	  93.57%
sp      	   83.33% 	 100.00% 	  90.91%
ti      	  100.00% 	 100.00% 	 100.00%
tl      	   77.78% 	  77.78% 	  77.78%
tp      	  100.00% 	  40.00% 	  57.14%
tv      	   99.27% 	  98.91% 	  99.09%
v       	   92.16% 	  95.92% 	  94.00%
Overall 	   93.27% 	  92.52% 	  92.89% 
