	Precision 	  Recall  	 F 
a       	   90.44% 	  87.64% 	  89.02%
ac      	  100.00% 	  85.71% 	  92.31%
ano     	   81.82% 	  60.00% 	  69.23%
dl      	  100.00% 	  96.43% 	  98.18%
if1     	   91.67% 	  91.67% 	  91.67%
if2     	  100.00% 	 100.00% 	 100.00%
if3     	   89.58% 	  72.88% 	  80.37%
if4     	   84.21% 	  64.00% 	  72.73%
l       	   75.58% 	  81.25% 	  78.31%
qt      	   95.58% 	  95.58% 	  95.58%
sp      	  100.00% 	  75.00% 	  85.71%
ti      	  100.00% 	  94.74% 	  97.30%
tl      	  100.00% 	 100.00% 	 100.00%
tp      	  100.00% 	  25.00% 	  40.00%
tv      	   94.90% 	  93.44% 	  94.16%
v       	   97.83% 	  95.74% 	  96.77%
Overall 	   92.50% 	  89.23% 	  90.84% 
