	Precision 	  Recall  	 F 
a       	   90.42% 	  96.18% 	  93.21%
ac      	  100.00% 	 100.00% 	 100.00%
dl      	  100.00% 	 100.00% 	 100.00%
if1     	  100.00% 	  25.00% 	  40.00%
if3     	   96.30% 	  74.29% 	  83.87%
if4     	   80.00% 	  33.33% 	  47.06%
l       	   84.44% 	  92.68% 	  88.37%
qt      	   99.43% 	  99.43% 	  99.43%
tl      	  100.00% 	 100.00% 	 100.00%
tp      	  100.00% 	  33.33% 	  50.00%
tv      	  100.00% 	  98.27% 	  99.13%
v       	  100.00% 	 100.00% 	 100.00%
Overall 	   95.72% 	  94.33% 	  95.02% 
