	Precision 	  Recall  	 F 
a       	   80.46% 	  82.35% 	  81.40%
ac      	  100.00% 	 100.00% 	 100.00%
ano     	   81.82% 	  52.94% 	  64.29%
dl      	  100.00% 	  96.30% 	  98.11%
if1     	   95.56% 	  86.00% 	  90.53%
if2     	  100.00% 	 100.00% 	 100.00%
if3     	   84.85% 	  75.68% 	  80.00%
if4     	   83.87% 	  83.87% 	  83.87%
l       	   91.49% 	  87.76% 	  89.58%
qt      	   94.42% 	  92.27% 	  93.33%
sp      	  100.00% 	  96.43% 	  98.18%
ti      	  100.00% 	 100.00% 	 100.00%
tl      	  100.00% 	  60.00% 	  75.00%
tp      	  100.00% 	 100.00% 	 100.00%
tv      	   93.24% 	  95.83% 	  94.52%
v       	   96.97% 	  96.97% 	  96.97%
Overall 	   91.92% 	  88.94% 	  90.40% 
