	Precision 	  Recall  	 F 
a       	   90.23% 	  88.51% 	  89.36%
ac      	   90.00% 	  90.00% 	  90.00%
ano     	  100.00% 	  93.33% 	  96.55%
dl      	  100.00% 	 100.00% 	 100.00%
if1     	   93.18% 	  93.18% 	  93.18%
if2     	  100.00% 	  66.67% 	  80.00%
if3     	   89.39% 	  77.63% 	  83.10%
if4     	   88.10% 	  72.55% 	  79.57%
l       	   88.17% 	  90.11% 	  89.13%
qt      	   97.63% 	  96.94% 	  97.28%
sp      	   94.12% 	  94.12% 	  94.12%
ti      	  100.00% 	  95.45% 	  97.67%
tl      	  100.00% 	  40.00% 	  57.14%
tp      	   50.00% 	  50.00% 	  50.00%
tv      	   97.24% 	  98.60% 	  97.92%
v       	  100.00% 	 100.00% 	 100.00%
Overall 	   94.77% 	  92.97% 	  93.86% 
