	Precision 	  Recall  	 F 
a       	   86.67% 	  82.28% 	  84.42%
ac      	  100.00% 	 100.00% 	 100.00%
ano     	  100.00% 	  93.33% 	  96.55%
dl      	  100.00% 	 100.00% 	 100.00%
if1     	   97.44% 	  95.00% 	  96.20%
if2     	  100.00% 	  66.67% 	  80.00%
if3     	  100.00% 	  87.50% 	  93.33%
if4     	   90.32% 	  84.85% 	  87.50%
l       	   95.56% 	  91.49% 	  93.48%
qt      	   95.93% 	  94.64% 	  95.28%
sp      	   96.97% 	  96.97% 	  96.97%
ti      	  100.00% 	  95.45% 	  97.67%
tl      	  100.00% 	  50.00% 	  66.67%
tp      	   50.00% 	  50.00% 	  50.00%
tv      	   92.22% 	  97.65% 	  94.86%
v       	  100.00% 	 100.00% 	 100.00%
Overall 	   94.99% 	  92.66% 	  93.81% 
