	Precision 	  Recall  	 F 
a       	   90.35% 	  86.35% 	  88.30%
ac      	   92.31% 	  92.31% 	  92.31%
ano     	   90.91% 	  62.50% 	  74.07%
dl      	  100.00% 	 100.00% 	 100.00%
if1     	   83.33% 	  69.44% 	  75.76%
if3     	   87.93% 	  83.61% 	  85.71%
if4     	   88.64% 	  73.58% 	  80.41%
l       	   85.71% 	  83.87% 	  84.78%
qt      	   94.88% 	  93.51% 	  94.19%
sp      	   93.75% 	 100.00% 	  96.77%
ti      	  100.00% 	  95.65% 	  97.78%
tl      	    0.00% 	   0.00% 	   0.00%
tp      	    0.00% 	   0.00% 	   0.00%
tv      	   98.90% 	  98.53% 	  98.72%
v       	  100.00% 	 100.00% 	 100.00%
Overall 	   93.73% 	  90.54% 	  92.11% 
