	Precision 	  Recall  	 F 
a       	   91.67% 	  94.40% 	  93.01%
ac      	  100.00% 	 100.00% 	 100.00%
ano     	  100.00% 	  80.00% 	  88.89%
dl      	   93.55% 	  96.67% 	  95.08%
if1     	   95.65% 	  88.00% 	  91.67%
if2     	  100.00% 	  50.00% 	  66.67%
if3     	   95.56% 	  82.69% 	  88.66%
if4     	   75.68% 	  65.12% 	  70.00%
l       	   92.31% 	  90.32% 	  91.30%
qt      	   96.31% 	  95.13% 	  95.72%
sp      	   93.94% 	  96.88% 	  95.38%
ti      	  100.00% 	 100.00% 	 100.00%
tl      	   66.67% 	  50.00% 	  57.14%
tp      	   66.67% 	  66.67% 	  66.67%
tv      	   98.23% 	  97.19% 	  97.71%
v       	  100.00% 	 100.00% 	 100.00%
Overall 	   94.93% 	  93.42% 	  94.16% 
